congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,112,404,9,95.5
77,Senate,112,425,4,89.3
77,Senate,112,437,1,96.2
77,Senate,112,710,1,95.6
77,Senate,112,843,1,89.3
77,Senate,112,1021,6,94.0
77,Senate,112,1027,7,97.5
77,Senate,112,1071,9,95.6
77,Senate,112,1131,1,92.5
77,Senate,112,1234,1,81.1
77,Senate,112,1239,1,95.3
77,Senate,112,1317,6,90.6
77,Senate,112,1338,6,95.6
77,Senate,112,1365,1,44.4
77,Senate,112,1494,6,68.4
77,Senate,112,1497,1,94.5
77,Senate,112,1634,1,84.9
77,Senate,112,1678,1,93.0
77,Senate,112,1760,9,82.0
77,Senate,112,1772,1,68.0
77,Senate,112,1986,1,94.4
77,Senate,112,2317,1,11.5
77,Senate,112,2391,7,80.6
77,Senate,112,2702,9,94.8
77,Senate,112,2712,1,93.1
77,Senate,112,2901,1,92.4
77,Senate,112,3536,1,79.7
77,Senate,112,3544,6,33.1
77,Senate,112,3603,1,81.0
77,Senate,112,3625,1,85.7
77,Senate,112,3783,1,94.1
77,Senate,112,3872,9,96.6
77,Senate,112,3882,1,14.5
77,Senate,112,4184,9,93.5
77,Senate,112,4227,1,93.1
77,Senate,112,4367,1,93.0
77,Senate,112,4418,1,97.6
77,Senate,112,4528,6,81.0
77,Senate,112,4704,1,96.8
77,Senate,112,4949,1,74.5
77,Senate,112,4962,6,66.5
77,Senate,112,5240,1,97.8
77,Senate,112,5402,6,19.9
77,Senate,112,5452,9,31.1
77,Senate,112,5562,1,95.9
77,Senate,112,5739,9,89.3
77,Senate,112,5823,6,9.0
77,Senate,112,5945,1,76.6
77,Senate,112,6107,1,93.6
77,Senate,112,6132,9,70.7
77,Senate,112,6242,1,96.9
77,Senate,112,6293,1,92.1
77,Senate,112,6367,6,80.4
77,Senate,112,6394,1,91.3
77,Senate,112,6525,1,10.7
77,Senate,112,6800,1,94.0
77,Senate,112,6820,1,98.4
77,Senate,112,6960,1,69.5
77,Senate,112,6991,6,48.9
77,Senate,112,7021,1,53.7
77,Senate,112,7070,6,7.3
77,Senate,112,7126,1,85.8
77,Senate,112,7333,7,98.3
77,Senate,112,7685,1,85.8
77,Senate,112,7780,6,90.7
77,Senate,112,7836,1,83.4
77,Senate,112,8065,1,94.8
77,Senate,112,8138,1,85.5
77,Senate,112,8285,9,96.7
77,Senate,112,8476,6,42.8
77,Senate,112,8594,1,98.5
77,Senate,112,8613,1,90.1
77,Senate,112,8784,9,94.6
77,Senate,112,8929,1,91.4
77,Senate,112,9152,6,98.1
77,Senate,112,9291,7,95.9
77,Senate,112,9298,6,89.5
77,Senate,112,9303,1,93.0
77,Senate,112,9401,6,82.2
77,Senate,112,9487,1,95.2
77,Senate,112,9506,1,90.7
77,Senate,112,9538,6,31.9
77,Senate,112,9604,6,85.8
77,Senate,112,9626,1,81.2
77,Senate,112,9713,1,91.8
77,Senate,112,9774,1,93.3
77,Senate,112,9782,6,22.1
77,Senate,112,9984,6,21.0
77,Senate,112,10047,6,95.3
77,Senate,112,10110,4,87.3
77,Senate,112,10205,6,96.3
77,Senate,113,52,3,98.8
77,Senate,113,193,9,94.0
77,Senate,113,296,1,98.9
77,Senate,113,349,1,97.0
77,Senate,113,394,1,98.8
77,Senate,113,404,1,90.4
77,Senate,113,425,3,98.9
77,Senate,113,437,1,83.6
77,Senate,113,710,1,91.0
77,Senate,113,843,1,93.5
77,Senate,113,1021,1,98.8
77,Senate,113,1027,3,98.5
77,Senate,113,1071,1,97.7
77,Senate,113,1131,1,88.0
77,Senate,113,1234,1,95.3
77,Senate,113,1239,1,89.2
77,Senate,113,1317,1,98.5
77,Senate,113,1338,1,96.4
77,Senate,113,1365,1,97.0
77,Senate,113,1494,1,96.8
77,Senate,113,1497,1,92.8
77,Senate,113,1634,3,95.2
77,Senate,113,1678,1,93.6
77,Senate,113,1760,6,4.9
77,Senate,113,1772,1,97.1
77,Senate,113,1986,1,93.0
77,Senate,113,2317,1,98.8
77,Senate,113,2391,1,98.4
77,Senate,113,2702,1,91.6
77,Senate,113,2712,1,92.1
77,Senate,113,2901,1,92.3
77,Senate,113,3536,1,96.8
77,Senate,113,3544,1,95.1
77,Senate,113,3603,1,96.7
77,Senate,113,3625,1,88.9
77,Senate,113,3783,1,86.6
77,Senate,113,3872,9,31.5
77,Senate,113,3882,1,98.8
77,Senate,113,4184,3,92.7
77,Senate,113,4227,1,93.3
77,Senate,113,4367,1,89.7
77,Senate,113,4418,1,88.3
77,Senate,113,4528,1,97.7
77,Senate,113,4704,1,40.8
77,Senate,113,4949,1,96.8
77,Senate,113,4962,1,95.6
77,Senate,113,5240,1,70.6
77,Senate,113,5402,6,5.7
77,Senate,113,5452,1,97.3
77,Senate,113,5562,1,91.6
77,Senate,113,5739,1,98.4
77,Senate,113,5823,1,88.8
77,Senate,113,5945,1,96.2
77,Senate,113,6107,1,92.5
77,Senate,113,6132,1,96.4
77,Senate,113,6242,1,90.0
77,Senate,113,6293,1,93.8
77,Senate,113,6367,1,97.9
77,Senate,113,6394,6,30.4
77,Senate,113,6525,1,98.6
77,Senate,113,6800,1,85.7
77,Senate,113,6820,1,77.7
77,Senate,113,6960,1,94.1
77,Senate,113,6991,6,6.1
77,Senate,113,7021,1,93.9
77,Senate,113,7070,1,93.0
77,Senate,113,7126,1,95.5
77,Senate,113,7333,9,78.9
77,Senate,113,7685,1,92.1
77,Senate,113,7780,1,98.2
77,Senate,113,7836,9,95.9
77,Senate,113,8065,1,92.4
77,Senate,113,8138,3,93.5
77,Senate,113,8285,1,87.0
77,Senate,113,8476,9,94.0
77,Senate,113,8594,1,56.5
77,Senate,113,8613,9,89.9
77,Senate,113,8784,3,92.7
77,Senate,113,8929,1,93.9
77,Senate,113,9152,1,98.5
77,Senate,113,9291,4,11.4
77,Senate,113,9298,1,96.0
77,Senate,113,9303,1,93.8
77,Senate,113,9401,1,98.7
77,Senate,113,9487,1,85.0
77,Senate,113,9506,3,75.4
77,Senate,113,9538,1,97.2
77,Senate,113,9604,1,98.8
77,Senate,113,9626,1,96.6
77,Senate,113,9713,7,67.5
77,Senate,113,9774,6,26.3
77,Senate,113,9782,1,96.8
77,Senate,113,9984,1,93.9
77,Senate,113,10047,1,98.7
77,Senate,113,10110,1,98.9
77,Senate,113,10205,1,97.4
77,Senate,114,52,1,
77,Senate,114,193,3,
77,Senate,114,296,1,
77,Senate,114,349,1,
77,Senate,114,394,1,
77,Senate,114,404,1,
77,Senate,114,425,3,
77,Senate,114,437,1,
77,Senate,114,710,1,
77,Senate,114,843,1,
77,Senate,114,1021,9,
77,Senate,114,1027,9,
77,Senate,114,1071,1,
77,Senate,114,1131,3,
77,Senate,114,1234,1,
77,Senate,114,1239,1,
77,Senate,114,1317,1,
77,Senate,114,1338,1,
77,Senate,114,1365,1,
77,Senate,114,1494,1,
77,Senate,114,1497,3,
77,Senate,114,1634,1,
77,Senate,114,1678,1,
77,Senate,114,1760,3,
77,Senate,114,1772,1,
77,Senate,114,1986,1,
77,Senate,114,2317,1,
77,Senate,114,2391,3,
77,Senate,114,2702,1,
77,Senate,114,2712,1,
77,Senate,114,2901,3,
77,Senate,114,3536,3,
77,Senate,114,3544,1,
77,Senate,114,3603,1,
77,Senate,114,3625,1,
77,Senate,114,3783,1,
77,Senate,114,3872,1,
77,Senate,114,3882,1,
77,Senate,114,4184,3,
77,Senate,114,4227,1,
77,Senate,114,4367,1,
77,Senate,114,4418,1,
77,Senate,114,4528,1,
77,Senate,114,4704,1,
77,Senate,114,4949,1,
77,Senate,114,4962,9,
77,Senate,114,5240,1,
77,Senate,114,5402,1,
77,Senate,114,5452,9,
77,Senate,114,5562,1,
77,Senate,114,5739,1,
77,Senate,114,5823,1,
77,Senate,114,5945,1,
77,Senate,114,6107,1,
77,Senate,114,6132,3,
77,Senate,114,6242,1,
77,Senate,114,6293,1,
77,Senate,114,6367,1,
77,Senate,114,6394,1,
77,Senate,114,6525,1,
77,Senate,114,6800,3,
77,Senate,114,6820,1,
77,Senate,114,6960,1,
77,Senate,114,6991,1,
77,Senate,114,7021,3,
77,Senate,114,7070,1,
77,Senate,114,7126,1,
77,Senate,114,7333,1,
77,Senate,114,7685,3,
77,Senate,114,7780,1,
77,Senate,114,7836,1,
77,Senate,114,8065,3,
77,Senate,114,8138,3,
77,Senate,114,8285,1,
77,Senate,114,8476,3,
77,Senate,114,8594,1,
77,Senate,114,8613,1,
77,Senate,114,8784,3,
77,Senate,114,8929,1,
77,Senate,114,9152,1,
77,Senate,114,9291,1,
77,Senate,114,9298,1,
77,Senate,114,9303,1,
77,Senate,114,9401,1,
77,Senate,114,9487,1,
77,Senate,114,9506,1,
77,Senate,114,9538,1,
77,Senate,114,9604,3,
77,Senate,114,9626,1,
77,Senate,114,9713,1,
77,Senate,114,9774,1,
77,Senate,114,9782,1,
77,Senate,114,9984,1,
77,Senate,114,10047,1,
77,Senate,114,10110,1,
77,Senate,114,10205,1,
77,Senate,115,52,9,99.8
77,Senate,115,193,9,45.7
77,Senate,115,296,6,99.9
77,Senate,115,349,6,96.6
77,Senate,115,394,6,100.0
77,Senate,115,404,1,34.0
77,Senate,115,425,9,100.0
77,Senate,115,437,6,74.5
77,Senate,115,710,1,84.9
77,Senate,115,843,1,82.4
77,Senate,115,1021,6,100.0
77,Senate,115,1027,4,100.0
77,Senate,115,1071,9,99.9
77,Senate,115,1131,6,85.8
77,Senate,115,1234,1,64.5
77,Senate,115,1239,1,27.1
77,Senate,115,1317,6,100.0
77,Senate,115,1338,6,99.8
77,Senate,115,1365,6,80.1
77,Senate,115,1494,6,86.2
77,Senate,115,1497,6,36.4
77,Senate,115,1634,7,89.5
77,Senate,115,1678,6,65.3
77,Senate,115,1760,1,67.4
77,Senate,115,1772,6,74.6
77,Senate,115,1986,6,47.0
77,Senate,115,2317,6,99.9
77,Senate,115,2391,4,99.2
77,Senate,115,2702,1,32.5
77,Senate,115,2712,1,87.3
77,Senate,115,2901,1,87.1
77,Senate,115,3536,6,79.0
77,Senate,115,3544,6,97.9
77,Senate,115,3603,6,78.6
77,Senate,115,3625,6,93.2
77,Senate,115,3783,6,82.3
77,Senate,115,3872,9,72.6
77,Senate,115,3882,6,99.8
77,Senate,115,4184,9,71.5
77,Senate,115,4227,1,30.9
77,Senate,115,4367,6,83.0
77,Senate,115,4418,6,19.7
77,Senate,115,4528,6,97.5
77,Senate,115,4704,6,73.8
77,Senate,115,4949,1,31.6
77,Senate,115,4962,6,72.0
77,Senate,115,5240,1,31.7
77,Senate,115,5402,1,79.0
77,Senate,115,5452,9,79.5
77,Senate,115,5562,1,65.8
77,Senate,115,5739,7,99.9
77,Senate,115,5823,6,88.1
77,Senate,115,5945,6,94.9
77,Senate,115,6107,6,18.8
77,Senate,115,6132,6,58.0
77,Senate,115,6242,1,68.5
77,Senate,115,6293,6,71.9
77,Senate,115,6367,6,97.8
77,Senate,115,6394,9,88.4
77,Senate,115,6525,6,99.8
77,Senate,115,6800,6,83.1
77,Senate,115,6820,1,46.4
77,Senate,115,6960,6,21.4
77,Senate,115,6991,1,68.3
77,Senate,115,7021,1,70.0
77,Senate,115,7070,6,75.0
77,Senate,115,7126,6,46.5
77,Senate,115,7333,9,53.6
77,Senate,115,7685,6,92.6
77,Senate,115,7780,7,99.8
77,Senate,115,7836,9,53.0
77,Senate,115,8065,9,56.8
77,Senate,115,8138,9,15.0
77,Senate,115,8285,1,35.9
77,Senate,115,8476,9,27.8
77,Senate,115,8594,9,60.4
77,Senate,115,8613,9,89.0
77,Senate,115,8784,6,56.2
77,Senate,115,8929,6,29.1
77,Senate,115,9152,6,100.0
77,Senate,115,9291,7,69.3
77,Senate,115,9298,6,97.6
77,Senate,115,9303,1,54.6
77,Senate,115,9401,6,99.9
77,Senate,115,9487,6,79.2
77,Senate,115,9506,7,89.4
77,Senate,115,9538,6,96.8
77,Senate,115,9604,6,99.8
77,Senate,115,9626,6,86.7
77,Senate,115,9713,7,87.6
77,Senate,115,9774,1,13.9
77,Senate,115,9782,6,90.7
77,Senate,115,9984,1,82.6
77,Senate,115,10047,6,100.0
77,Senate,115,10110,9,99.9
77,Senate,115,10205,9,99.9
77,Senate,116,52,6,24.9
77,Senate,116,193,9,97.3
77,Senate,116,296,1,77.7
77,Senate,116,349,6,40.1
77,Senate,116,394,6,16.1
77,Senate,116,404,6,83.5
77,Senate,116,425,1,78.9
77,Senate,116,437,1,45.4
77,Senate,116,710,6,99.6
77,Senate,116,843,6,99.5
77,Senate,116,1021,1,60.8
77,Senate,116,1027,7,38.9
77,Senate,116,1071,9,65.2
77,Senate,116,1131,1,64.9
77,Senate,116,1234,6,98.7
77,Senate,116,1239,6,71.1
77,Senate,116,1317,1,94.3
77,Senate,116,1338,4,72.4
77,Senate,116,1365,1,6.1
77,Senate,116,1494,6,92.3
77,Senate,116,1497,6,98.2
77,Senate,116,1634,9,57.9
77,Senate,116,1678,6,89.9
77,Senate,116,1760,6,98.8
77,Senate,116,1772,6,94.2
77,Senate,116,1986,6,96.6
77,Senate,116,2317,1,49.4
77,Senate,116,2391,3,26.6
77,Senate,116,2702,6,84.1
77,Senate,116,2712,6,99.7
77,Senate,116,2901,6,99.7
77,Senate,116,3536,4,89.3
77,Senate,116,3544,1,90.2
77,Senate,116,3603,6,89.0
77,Senate,116,3625,3,87.9
77,Senate,116,3783,1,58.3
77,Senate,116,3872,1,96.1
77,Senate,116,3882,6,57.6
77,Senate,116,4184,9,82.3
77,Senate,116,4227,6,86.3
77,Senate,116,4367,6,49.8
77,Senate,116,4418,6,99.4
77,Senate,116,4528,6,83.8
77,Senate,116,4704,6,6.4
77,Senate,116,4949,6,95.2
77,Senate,116,4962,6,94.7
77,Senate,116,5240,1,53.4
77,Senate,116,5402,6,99.2
77,Senate,116,5452,6,92.2
77,Senate,116,5562,4,98.3
77,Senate,116,5739,7,5.1
77,Senate,116,5823,9,29.9
77,Senate,116,5945,1,58.3
77,Senate,116,6107,6,99.5
77,Senate,116,6132,6,97.0
77,Senate,116,6242,4,98.4
77,Senate,116,6293,6,85.0
77,Senate,116,6367,6,82.7
77,Senate,116,6394,1,96.7
77,Senate,116,6525,6,61.4
77,Senate,116,6800,9,36.8
77,Senate,116,6820,6,82.0
77,Senate,116,6960,6,99.0
77,Senate,116,6991,6,98.0
77,Senate,116,7021,6,98.1
77,Senate,116,7070,6,78.8
77,Senate,116,7126,6,97.8
77,Senate,116,7333,9,83.0
77,Senate,116,7685,1,75.1
77,Senate,116,7780,6,69.0
77,Senate,116,7836,6,97.2
77,Senate,116,8065,6,92.9
77,Senate,116,8138,6,99.5
77,Senate,116,8285,6,79.9
77,Senate,116,8476,4,98.4
77,Senate,116,8594,1,52.0
77,Senate,116,8613,5,30.8
77,Senate,116,8784,9,93.4
77,Senate,116,8929,6,99.0
77,Senate,116,9152,2,72.0
77,Senate,116,9291,7,75.5
77,Senate,116,9298,6,84.0
77,Senate,116,9303,6,97.3
77,Senate,116,9401,1,88.6
77,Senate,116,9487,1,54.0
77,Senate,116,9506,1,95.1
77,Senate,116,9538,1,60.0
77,Senate,116,9604,3,47.1
77,Senate,116,9626,1,22.8
77,Senate,116,9713,7,3.3
77,Senate,116,9774,1,91.0
77,Senate,116,9782,1,30.6
77,Senate,116,9984,4,99.3
77,Senate,116,10047,1,53.4
77,Senate,116,10110,6,33.5
77,Senate,116,10205,4,64.8
77,Senate,117,52,1,38.3
77,Senate,117,193,9,94.4
77,Senate,117,296,6,64.9
77,Senate,117,349,1,51.2
77,Senate,117,394,1,25.7
77,Senate,117,404,1,79.3
77,Senate,117,425,6,66.6
77,Senate,117,437,6,43.0
77,Senate,117,710,1,97.9
77,Senate,117,843,1,98.3
77,Senate,117,1021,6,48.0
77,Senate,117,1027,7,50.9
77,Senate,117,1071,9,75.4
77,Senate,117,1131,6,55.6
77,Senate,117,1234,1,97.4
77,Senate,117,1239,1,69.8
77,Senate,117,1317,6,87.7
77,Senate,117,1338,3,81.3
77,Senate,117,1365,6,5.5
77,Senate,117,1494,1,93.9
77,Senate,117,1497,1,95.3
77,Senate,117,1634,7,63.3
77,Senate,117,1678,1,86.2
77,Senate,117,1760,1,97.6
77,Senate,117,1772,1,93.5
77,Senate,117,1986,1,92.9
77,Senate,117,2317,6,37.4
77,Senate,117,2391,7,80.7
77,Senate,117,2702,1,80.3
77,Senate,117,2712,1,98.4
77,Senate,117,2901,1,98.5
77,Senate,117,3536,3,88.3
77,Senate,117,3544,6,78.7
77,Senate,117,3603,1,87.8
77,Senate,117,3625,4,75.8
77,Senate,117,3783,6,51.0
77,Senate,117,3872,6,86.5
77,Senate,117,3882,1,68.4
77,Senate,117,4184,3,79.4
77,Senate,117,4227,1,83.0
77,Senate,117,4367,1,55.3
77,Senate,117,4418,1,96.6
77,Senate,117,4528,1,88.5
77,Senate,117,4704,1,17.0
77,Senate,117,4949,1,94.0
77,Senate,117,4962,1,95.7
77,Senate,117,5240,6,50.3
77,Senate,117,5402,1,98.3
77,Senate,117,5452,1,91.7
77,Senate,117,5562,3,95.0
77,Senate,117,5739,7,11.5
77,Senate,117,5823,9,40.6
77,Senate,117,5945,6,48.0
77,Senate,117,6107,1,97.9
77,Senate,117,6132,1,96.1
77,Senate,117,6242,3,94.8
77,Senate,117,6293,1,82.2
77,Senate,117,6367,1,87.6
77,Senate,117,6394,6,88.0
77,Senate,117,6525,1,71.8
77,Senate,117,6800,9,45.2
77,Senate,117,6820,1,74.6
77,Senate,117,6960,1,98.3
77,Senate,117,6991,1,97.7
77,Senate,117,7021,1,97.8
77,Senate,117,7070,1,76.9
77,Senate,117,7126,1,96.0
77,Senate,117,7333,9,75.6
77,Senate,117,7685,6,63.0
77,Senate,117,7780,1,78.1
77,Senate,117,7836,1,95.4
77,Senate,117,8065,1,88.5
77,Senate,117,8138,1,98.5
77,Senate,117,8285,6,24.7
77,Senate,117,8476,2,97.9
77,Senate,117,8594,6,51.0
77,Senate,117,8613,3,41.5
77,Senate,117,8784,3,89.2
77,Senate,117,8929,1,97.2
77,Senate,117,9152,1,38.7
77,Senate,117,9291,7,72.7
77,Senate,117,9298,1,89.4
77,Senate,117,9303,1,94.2
77,Senate,117,9401,6,78.1
77,Senate,117,9487,6,48.4
77,Senate,117,9506,1,14.8
77,Senate,117,9538,6,48.8
77,Senate,117,9604,4,35.4
77,Senate,117,9626,6,21.6
77,Senate,117,9713,5,88.0
77,Senate,117,9774,1,20.3
77,Senate,117,9782,6,27.0
77,Senate,117,9984,3,98.5
77,Senate,117,10047,6,41.0
77,Senate,117,10110,1,46.8
77,Senate,117,10205,3,75.1
77,Senate,118,52,6,27.3
77,Senate,118,193,9,63.7
77,Senate,118,296,1,72.6
77,Senate,118,349,9,72.0
77,Senate,118,394,1,71.8
77,Senate,118,404,6,32.4
77,Senate,118,425,1,72.1
77,Senate,118,437,1,68.9
77,Senate,118,710,6,39.8
77,Senate,118,843,9,58.1
77,Senate,118,1021,6,33.5
77,Senate,118,1027,7,63.2
77,Senate,118,1071,9,54.3
77,Senate,118,1131,1,70.8
77,Senate,118,1234,1,58.5
77,Senate,118,1239,6,31.4
77,Senate,118,1317,6,24.4
77,Senate,118,1338,9,48.0
77,Senate,118,1365,1,56.1
77,Senate,118,1494,6,46.9
77,Senate,118,1497,1,63.2
77,Senate,118,1634,3,70.4
77,Senate,118,1678,1,66.8
77,Senate,118,1760,9,58.3
77,Senate,118,1772,1,61.7
77,Senate,118,1986,1,64.6
77,Senate,118,2317,6,34.3
77,Senate,118,2391,1,61.3
77,Senate,118,2702,9,67.6
77,Senate,118,2712,1,58.6
77,Senate,118,2901,6,41.7
77,Senate,118,3536,9,65.8
77,Senate,118,3544,1,74.4
77,Senate,118,3603,9,66.1
77,Senate,118,3625,1,72.7
77,Senate,118,3783,6,29.9
77,Senate,118,3872,7,65.9
77,Senate,118,3882,1,64.9
77,Senate,118,4184,9,67.9
77,Senate,118,4227,6,32.6
77,Senate,118,4367,1,70.1
77,Senate,118,4418,1,61.9
77,Senate,118,4528,1,55.4
77,Senate,118,4704,1,66.8
77,Senate,118,4949,1,62.1
77,Senate,118,4962,1,49.5
77,Senate,118,5240,9,67.6
77,Senate,118,5402,6,44.3
77,Senate,118,5452,6,36.9
77,Senate,118,5562,9,63.4
77,Senate,118,5739,7,75.8
77,Senate,118,5823,7,71.2
77,Senate,118,5945,1,71.8
77,Senate,118,6107,1,60.1
77,Senate,118,6132,6,40.9
77,Senate,118,6242,9,63.4
77,Senate,118,6293,1,67.6
77,Senate,118,6367,4,43.4
77,Senate,118,6394,9,71.0
77,Senate,118,6525,1,62.2
77,Senate,118,6800,9,70.3
77,Senate,118,6820,1,66.1
77,Senate,118,6960,1,52.5
77,Senate,118,6991,1,48.5
77,Senate,118,7021,6,50.9
77,Senate,118,7070,6,31.6
77,Senate,118,7126,6,38.4
77,Senate,118,7333,9,66.2
77,Senate,118,7685,3,72.2
77,Senate,118,7780,7,58.1
77,Senate,118,7836,6,38.1
77,Senate,118,8065,6,33.9
77,Senate,118,8138,1,56.3
77,Senate,118,8285,1,67.5
77,Senate,118,8476,6,50.1
77,Senate,118,8594,6,34.2
77,Senate,118,8613,9,71.4
77,Senate,118,8784,9,65.9
77,Senate,118,8929,1,60.9
77,Senate,118,9152,1,66.3
77,Senate,118,9291,1,68.2
77,Senate,118,9298,6,53.0
77,Senate,118,9303,1,63.8
77,Senate,118,9401,1,74.7
77,Senate,118,9487,9,69.6
77,Senate,118,9506,6,28.6
77,Senate,118,9538,1,72.0
77,Senate,118,9604,7,66.0
77,Senate,118,9626,1,68.5
77,Senate,118,9713,7,70.7
77,Senate,118,9774,9,70.6
77,Senate,118,9782,1,69.4
77,Senate,118,9984,7,54.7
77,Senate,118,10047,9,63.2
77,Senate,118,10110,1,69.9
77,Senate,118,10205,9,52.8
77,Senate,119,52,6,46.8
77,Senate,119,193,1,41.8
77,Senate,119,296,1,52.3
77,Senate,119,349,6,42.6
77,Senate,119,394,1,51.2
77,Senate,119,404,1,55.3
77,Senate,119,425,1,50.8
77,Senate,119,437,1,64.2
77,Senate,119,710,2,38.3
77,Senate,119,843,6,68.0
77,Senate,119,1021,6,62.2
77,Senate,119,1027,2,34.0
77,Senate,119,1071,6,76.8
77,Senate,119,1131,6,33.9
77,Senate,119,1234,1,30.3
77,Senate,119,1239,9,59.2
77,Senate,119,1317,1,64.7
77,Senate,119,1338,1,19.1
77,Senate,119,1365,1,24.5
77,Senate,119,1494,6,78.3
77,Senate,119,1497,1,42.2
77,Senate,119,1634,1,56.8
77,Senate,119,1678,6,50.6
77,Senate,119,1760,6,69.7
77,Senate,119,1772,6,67.5
77,Senate,119,1986,6,55.0
77,Senate,119,2317,6,64.0
77,Senate,119,2391,6,70.7
77,Senate,119,2702,9,54.2
77,Senate,119,2712,1,34.2
77,Senate,119,2901,6,66.4
77,Senate,119,3536,1,41.5
77,Senate,119,3544,6,30.9
77,Senate,119,3603,1,42.4
77,Senate,119,3625,1,71.0
77,Senate,119,3783,1,65.4
77,Senate,119,3872,1,76.1
77,Senate,119,3882,1,34.4
77,Senate,119,4184,2,53.7
77,Senate,119,4227,1,51.5
77,Senate,119,4367,6,37.1
77,Senate,119,4418,6,55.9
77,Senate,119,4528,6,76.8
77,Senate,119,4704,1,75.3
77,Senate,119,4949,6,66.1
77,Senate,119,4962,6,80.4
77,Senate,119,5240,1,67.4
77,Senate,119,5402,6,72.5
77,Senate,119,5452,9,65.1
77,Senate,119,5562,1,44.0
77,Senate,119,5739,7,34.1
77,Senate,119,5823,1,66.8
77,Senate,119,5945,6,41.3
77,Senate,119,6107,1,36.4
77,Senate,119,6132,6,70.5
77,Senate,119,6242,6,54.2
77,Senate,119,6293,6,48.6
77,Senate,119,6367,6,75.8
77,Senate,119,6394,1,76.9
77,Senate,119,6525,6,69.5
77,Senate,119,6800,6,33.5
77,Senate,119,6820,1,60.6
77,Senate,119,6960,5,76.2
77,Senate,119,6991,9,79.9
77,Senate,119,7021,6,79.4
77,Senate,119,7070,1,54.4
77,Senate,119,7126,6,64.6
77,Senate,119,7333,1,60.1
77,Senate,119,7685,1,66.5
77,Senate,119,7780,1,25.9
77,Senate,119,7836,6,64.7
77,Senate,119,8065,6,50.7
77,Senate,119,8138,1,29.1
77,Senate,119,8285,6,41.7
77,Senate,119,8476,6,78.8
77,Senate,119,8594,5,31.9
77,Senate,119,8613,6,33.8
77,Senate,119,8784,6,51.4
77,Senate,119,8929,1,36.3
77,Senate,119,9152,6,60.2
77,Senate,119,9291,5,41.5
77,Senate,119,9298,6,82.0
77,Senate,119,9303,6,57.6
77,Senate,119,9401,6,39.9
77,Senate,119,9487,1,65.2
77,Senate,119,9506,1,75.6
77,Senate,119,9538,7,57.1
77,Senate,119,9604,6,63.7
77,Senate,119,9626,1,48.6
77,Senate,119,9713,9,76.9
77,Senate,119,9774,9,74.1
77,Senate,119,9782,6,49.7
77,Senate,119,9984,6,73.5
77,Senate,119,10047,6,67.2
77,Senate,119,10110,1,44.7
77,Senate,119,10205,6,77.7
77,Senate,120,52,6,51.9
77,Senate,120,193,1,25.0
77,Senate,120,296,1,48.2
77,Senate,120,349,6,51.2
77,Senate,120,394,1,49.8
77,Senate,120,404,6,57.6
77,Senate,120,425,1,48.0
77,Senate,120,437,1,57.4
77,Senate,120,710,5,82.0
77,Senate,120,843,6,84.5
77,Senate,120,1021,6,59.6
77,Senate,120,1027,2,40.4
77,Senate,120,1071,6,68.2
77,Senate,120,1131,6,39.9
77,Senate,120,1234,6,82.9
77,Senate,120,1239,9,51.3
77,Senate,120,1317,1,57.9
77,Senate,120,1338,1,29.5
77,Senate,120,1365,1,20.3
77,Senate,120,1494,6,79.3
77,Senate,120,1497,1,24.1
77,Senate,120,1634,1,46.7
77,Senate,120,1678,6,65.2
77,Senate,120,1760,6,83.2
77,Senate,120,1772,6,77.3
77,Senate,120,1986,6,72.1
77,Senate,120,2317,6,63.0
77,Senate,120,2391,6,70.4
77,Senate,120,2702,9,59.1
77,Senate,120,2712,1,15.5
77,Senate,120,2901,6,84.7
77,Senate,120,3536,1,29.3
77,Senate,120,3544,6,37.1
77,Senate,120,3603,6,70.1
77,Senate,120,3625,1,66.8
77,Senate,120,3783,1,59.2
77,Senate,120,3872,1,84.4
77,Senate,120,3882,1,35.0
77,Senate,120,4184,2,40.7
77,Senate,120,4227,6,62.3
77,Senate,120,4367,6,45.1
77,Senate,120,4418,6,76.8
77,Senate,120,4528,6,74.9
77,Senate,120,4704,6,18.1
77,Senate,120,4949,6,77.4
77,Senate,120,4962,6,81.4
77,Senate,120,5240,1,65.0
77,Senate,120,5402,6,85.4
77,Senate,120,5452,9,75.3
77,Senate,120,5562,1,25.4
77,Senate,120,5739,7,41.2
77,Senate,120,5823,1,61.0
77,Senate,120,5945,1,50.0
77,Senate,120,6107,1,17.6
77,Senate,120,6132,6,80.8
77,Senate,120,6242,6,73.3
77,Senate,120,6293,6,62.2
77,Senate,120,6367,6,74.3
77,Senate,120,6394,1,77.9
77,Senate,120,6525,6,66.7
77,Senate,120,6800,6,39.0
77,Senate,120,6820,1,51.3
77,Senate,120,6960,5,85.9
77,Senate,120,6991,9,84.8
77,Senate,120,7021,6,85.0
77,Senate,120,7070,1,42.0
77,Senate,120,7126,6,79.3
77,Senate,120,7333,6,49.7
77,Senate,120,7685,6,39.9
77,Senate,120,7780,1,30.5
77,Senate,120,7836,6,78.6
77,Senate,120,8065,6,66.4
77,Senate,120,8138,6,85.8
77,Senate,120,8285,6,53.1
77,Senate,120,8476,6,85.3
77,Senate,120,8594,2,68.9
77,Senate,120,8613,6,40.0
77,Senate,120,8784,6,67.2
77,Senate,120,8929,1,19.1
77,Senate,120,9152,6,55.5
